[SUCCEED] init random seed
DEBUG: Start x: 219, y: 120
 DEBUG : End  x : 62,y : 11
DEBUG: x: 219, y: 120
DEBUG: x: 218, y: 119
DEBUG: x: 217, y: 118
DEBUG: x: 216, y: 117
DEBUG: x: 215, y: 116
DEBUG: x: 214, y: 115
DEBUG: x: 213, y: 114
DEBUG: x: 212, y: 113
DEBUG: x: 218, y: 120
DEBUG: x: 211, y: 112
DEBUG: x: 217, y: 119
DEBUG: x: 210, y: 111
DEBUG: x: 216, y: 118
DEBUG: x: 209, y: 110
DEBUG: x: 215, y: 117
DEBUG: x: 208, y: 109
DEBUG: x: 214, y: 116
DEBUG: x: 213, y: 115
DEBUG: x: 207, y: 108
DEBUG: x: 212, y: 114
DEBUG: x: 206, y: 107
DEBUG: x: 211, y: 113
DEBUG: x: 205, y: 106
DEBUG: x: 217, y: 120
DEBUG: x: 210, y: 112
DEBUG: x: 204, y: 105
DEBUG: x: 216, y: 119
DEBUG: x: 209, y: 111
DEBUG: x: 215, y: 118
DEBUG: x: 203, y: 104
DEBUG: x: 208, y: 110
DEBUG: x: 214, y: 117
DEBUG: x: 219, y: 119
DEBUG: x: 202, y: 103
DEBUG: x: 207, y: 109
DEBUG: x: 213, y: 116
DEBUG: x: 218, y: 118
DEBUG: x: 201, y: 102
DEBUG: x: 206, y: 108
DEBUG: x: 212, y: 115
DEBUG: x: 217, y: 117
DEBUG: x: 205, y: 107
DEBUG: x: 211, y: 114
DEBUG: x: 200, y: 101
DEBUG: x: 216, y: 116
DEBUG: x: 210, y: 113
DEBUG: x: 204, y: 106
DEBUG: x: 199, y: 100
DEBUG: x: 215, y: 115
DEBUG: x: 209, y: 112
DEBUG: x: 203, y: 105
DEBUG: x: 216, y: 120
DEBUG: x: 214, y: 114
DEBUG: x: 198, y: 99
DEBUG: x: 208, y: 111
DEBUG: x: 215, y: 119
DEBUG: x: 202, y: 104
DEBUG: x: 213, y: 113
DEBUG: x: 214, y: 118
DEBUG: x: 197, y: 98
DEBUG: x: 207, y: 110
DEBUG: x: 201, y: 103
DEBUG: x: 212, y: 112
DEBUG: x: 213, y: 117
DEBUG: x: 218, y: 119
DEBUG: x: 206, y: 109
DEBUG: x: 212, y: 116
DEBUG: x: 200, y: 102
DEBUG: x: 211, y: 111
DEBUG: x: 217, y: 118
DEBUG: x: 205, y: 108
DEBUG: x: 211, y: 115
DEBUG: x: 216, y: 117
DEBUG: x: 199, y: 101
DEBUG: x: 210, y: 110
DEBUG: x: 204, y: 107
DEBUG: x: 210, y: 114
DEBUG: x: 215, y: 116
DEBUG: x: 209, y: 109
DEBUG: x: 198, y: 100
DEBUG: x: 203, y: 106
DEBUG: x: 209, y: 113
DEBUG: x: 214, y: 115
DEBUG: x: 208, y: 108
DEBUG: x: 202, y: 105
DEBUG: x: 208, y: 112
DEBUG: x: 197, y: 99
DEBUG: x: 213, y: 114
DEBUG: x: 215, y: 120
DEBUG: x: 207, y: 111
DEBUG: x: 201, y: 104
DEBUG: x: 207, y: 107
DEBUG: x: 196, y: 98
DEBUG: x: 214, y: 119
DEBUG: x: 212, y: 113
DEBUG: x: 206, y: 110
DEBUG: x: 200, y: 103
DEBUG: x: 213, y: 118
DEBUG: x: 206, y: 106
DEBUG: x: 211, y: 112
DEBUG: x: 205, y: 109
DEBUG: x: 217, y: 119
DEBUG: x: 212, y: 117
DEBUG: x: 199, y: 102
DEBUG: x: 205, y: 105
DEBUG: x: 210, y: 111
DEBUG: x: 211, y: 116
DEBUG: x: 204, y: 108
DEBUG: x: 216, y: 118
DEBUG: x: 198, y: 101
DEBUG: x: 204, y: 104
DEBUG: x: 209, y: 110
DEBUG: x: 210, y: 115
DEBUG: x: 215, y: 117
DEBUG: x: 203, y: 107
DEBUG: x: 197, y: 100
DEBUG: x: 209, y: 114
DEBUG: x: 208, y: 109
DEBUG: x: 214, y: 116
DEBUG: x: 203, y: 103
DEBUG: x: 202, y: 106
DEBUG: x: 219, y: 118
DEBUG: x: 208, y: 113
DEBUG: x: 213, y: 115
DEBUG: x: 196, y: 99
DEBUG: x: 207, y: 108
DEBUG: x: 201, y: 105
DEBUG: x: 202, y: 102
DEBUG: x: 218, y: 117
DEBUG: x: 207, y: 112
DEBUG: x: 212, y: 114
DEBUG: x: 206, y: 107
DEBUG: x: 195, y: 98
DEBUG: x: 200, y: 104
DEBUG: x: 214, y: 120
DEBUG: x: 206, y: 111
DEBUG: x: 217, y: 116
DEBUG: x: 201, y: 101
DEBUG: x: 211, y: 113
DEBUG: x: 213, y: 119
DEBUG: x: 205, y: 106
DEBUG: x: 199, y: 103
DEBUG: x: 205, y: 110
DEBUG: x: 216, y: 115
DEBUG: x: 200, y: 100
DEBUG: x: 210, y: 112
DEBUG: x: 212, y: 118
DEBUG: x: 204, y: 109
DEBUG: x: 198, y: 102
DEBUG: x: 204, y: 105
DEBUG: x: 215, y: 114
DEBUG: x: 216, y: 119
DEBUG: x: 211, y: 117
DEBUG: x: 209, y: 111
DEBUG: x: 199, y: 99
DEBUG: x: 203, y: 108
DEBUG: x: 197, y: 101
DEBUG: x: 215, y: 118
DEBUG: x: 203, y: 104
DEBUG: x: 210, y: 116
DEBUG: x: 214, y: 113
DEBUG: x: 208, y: 110
DEBUG: x: 219, y: 120
DEBUG: x: 202, y: 107
DEBUG: x: 214, y: 117
DEBUG: x: 209, y: 115
DEBUG: x: 198, y: 98
DEBUG: x: 196, y: 100
DEBUG: x: 202, y: 103
DEBUG: x: 213, y: 112
DEBUG: x: 218, y: 119
DEBUG: x: 207, y: 109
DEBUG: x: 208, y: 114
DEBUG: x: 213, y: 116
DEBUG: x: 218, y: 118
DEBUG: x: 195, y: 99
DEBUG: x: 217, y: 118
DEBUG: x: 212, y: 111
DEBUG: x: 201, y: 102
DEBUG: x: 206, y: 108
DEBUG: x: 207, y: 113
DEBUG: x: 212, y: 115
DEBUG: x: 200, y: 105
DEBUG: x: 217, y: 117
DEBUG: x: 216, y: 117
DEBUG: x: 194, y: 98
DEBUG: x: 206, y: 112
DEBUG: x: 211, y: 110
